56,primary,3,2018-01-31,2016-07-20,,,2,17,590-720,S,0.89,0,
70,primary,2,2018-04-30,2015-07-30,,,1,16,590-720,S,0.87,0,
5,primary,1,2018-05-01,2017-10-04,,,1,5,590-720,S,0.89,0,
21,primary,5,2018-01-31,2004-07-02,,,2,32,590-720,S,0.70,0,
55,primary,1,2019-05-15,2019-03-19,,,1,6,590-720,S,0.90,0,Having a hard time tracking 1-55 entries… need to follow up with Leslie to confirm dates.
71,primary,4,2019-04-18,2017-05-10,,,1,24,590-720,S,0.879667,0,
14,primary,3,2019-05-15,2017-07-11,,,1,15,590-720,S,0.855,0,
71,primary,4,2019-04-18,2017-05-10,,,1,27,590-720,S,0.879667,0,
64,primary,5,2019-05-15,2017-07-11,,,1,23,590-720,S,0.885333,0,
89,primary,6,2019-05-15,2017-06-06,,,1,22,590-720,S,0.882,0,
4,primary,1,2019-04-18,2017-05-10,,,1,2,590-720,S,0.879667,0,Uninstalled old coating.
71,primary,4,2019-04-18,2017-05-10,,,1,24,590-720,S,0.879667,0,Uninstalled old coating.
55,primary,1,2019-05-15,2016-05-18,,,2,3,590-720,S,0.900333,0,Uninstalled old coating.
25,primary,2,2019-05-15,2017-07-12,,,1,8,590-720,S,0.885333,0,Uninstalled old coating.
14,primary,3,2019-05-15,2017-07-11,,,1,9,590-720,S,0.855,0,Uninstalled old coating.
77,primary,4,2019-05-15,2017-06-06,,,1,23,590-720,S,0.882,0,Uninstalled old coating.
64,primary,5,2019-05-15,2017-07-11,,,1,23,590-720,S,0.885333,0,Uninstalled old coating.
89,primary,6,2019-05-15,2017-06-06,,,1,22,590-720,S,0.882,0,Uninstalled old coating.
57,primary,1,2019-08-21,2017-08-08,,,1,2,590-720,S,0.87125,0,Uninstalled old coating.
13,primary,3,2019-08-21,2015-07-29,,,1,17,590-720,S,0.8524,0,Uninstalled old coating.
59,primary,5,2019-09-18,2017-08-08,,,1,35,590-720,S,0.883,0,Uninstalled old coating.
31,primary,2,2019-09-18,2017-04-12,,,1,12,590-720,S,0.879667,0,Uninstalled old coating.
12,primary,3,2019-09-18,2017-10-03,,,1,15,590-720,S,0.884667,0,Uninstalled old coating.
76,primary,4,2019-09-18,2017-12-04,,,1,27,590-720,S,0.8545,0,Uninstalled old coating.
26,primary,5,2019-09-18,2017-10-03,,,1,32,590-720,S,0.88675,0,Uninstalled old coating.
19,primary,6,2019-09-18,2017-11-04,,,1,28,590-720,S,0.8668,0,Uninstalled old coating.
41,primary,6,2019-09-18,2017-09-08,,,1,19,590-720,S,0.885333,0,Uninstalled old coating.
40,primary,6,2020-06-13,2017-07-11,,,1,25,590-720,S,0.8084,0,Uninstalled old coating.  Most common average; heavily damaged glycol coating with highly variable %R from 56% to 88% in UV
27,primary,5,2020-06-26,2017-06-07,,,1,26,590-720,S,0.7231,0,Uninstalled old coating.   Heavily damaged glycol coating with highly variable %R from 55% to 88% in UV
78,primary,2,2021-09-23,2017-10-04,,,1,14,590-720,S,0.867333,0,
45,primary,5,2021-09-23,2019-01-22,,,1,29,590-720,S,0.748667,0,
35,primary,4,2021-09-23,2017-07-12,,,1,36,590-720,S,0.867,0,
74,primary,2,2021-09-23,2017-08-08,,,1,18,590-720,S,0.897333,0,
89,primary,6,2021-09-23,2019-09-18,,,1,19,590-720,S,0.866333,0,
60,primary,1,2021-09-23,2017-04-12,,,1,4,590-720,S,0.866,0,
32,primary,2,2021-03-12,2018-12-20,,,2,10,590-720,S,0.892,0,
81,primary,2,2021-04-30,2018-05-30,,,2,18,590-720,S,0.837286,0,
7,primary,1,2021-04-30,2018-01-31,,,2,1,590-720,S,0.868,0,
53,primary,3,2021-04-30,2018-01-30,,,2,7,590-720,S,0.869,0,
34,primary,4,2021-04-30,2018-01-30,,,2,36,590-720,S,0.868333,0,
86,primary,5,2021-04-30,2018-09-26,,,2,14,590-720,S,0.86525,0,
66,primary,5,2021-04-30,2018-05-30,,,2,35,590-720,S,0.878,0,
23,primary,4,2021-04-09,2017-10-04,,,1,30,590-720,S,0.86925,0,
20,primary,6,2021-05-15,2017-10-03,,,1,31,590-720,S,0.872,0,
39,primary,6,2021-05-25,2018-07-24,,,2,34,590-720,S,0.867,0,
53,primary,3,2021-05-25,2018-01-30,,,2,7,590-720,S,0.84225,0,
56,primary,3,2021-06-03,2018-07-24,,,2,17,590-720,S,0.845,0,
70,primary,2,2021-06-03,2018-07-25,,,2,16,590-720,S,0.8452,0,
36,primary,4,2021-06-03,2018-07-24,,,2,33,590-720,S,0.8305,0,
21,primary,5,2021-06-03,2018-07-25,,,2,32,590-720,S,0.887,0,
51,primary,1,2021-06-03,2018-05-30,,,2,6,590-720,S,0.864,0,
15,primary,3,2020-01-14,2015-11-24,,,2,13,590-720,S,0.919,1,Uninstalled old coating
80,primary,6,2020-01-14,2016-05-17,,,2,28,590-720,S,0.941,1,Uninstalled old coating.  Bad measurement.  %R too high.
46,primary,1,2016-09-16,2014-09-10,,,2,4,900-1100,T,0.92,0,
71,primary,4,2016-09-16,2014-09-10,,,2,,900-1100,T,0.92,0,
45,primary,5,2016-09-16,2014-09-09,,,2,29,900-1100,T,0.92,0,
9,primary,2,2016-09-16,2014-06-10,,,2,14,900-1100,T,0.92,0,
72,primary,4,2016-08-18,2014-08-14,,,2,30,900-1100,T,0.92,0,
86,primary,2,2016-08-18,2014-07-09,,,2,16,900-1100,T,0.92,0,
44,primary,5,2016-08-18,2014-08-13,,,2,32,900-1100,T,0.92,0,
49,primary,1,2016-08-18,2014-08-13,,,2,5,900-1100,T,0.91,0,
52,primary,3,2016-07-26,2014-07-08,,,2,15,900-1100,T,0.92,0,
87,primary,6,2016-07-26,2014-06-10,,,2,31,900-1100,T,0.92,0,
75,primary,4,2016-07-26,2014-06-11,,,2,33,900-1100,T,0.92,0,
63,primary,1,2016-07-26,2014-07-09,,,2,6,900-1100,T,0.92,0,
67,primary,2,2016-07-26,2014-07-08,,,2,18,900-1100,T,0.92,0,
43,primary,6,2016-07-26,2014-07-08,,,2,34,900-1100,T,0.92,0,
29,primary,5,2016-07-14,2014-06-10,,,2,35,900-1100,T,0.92,0,
24,primary,3,2016-07-12,2014-06-11,,,2,17,900-1100,T,0.92,0,
84,primary,6,2016-06-29,2014-05-14,,,2,22,900-1100,T,0.92,0,
51,primary,1,2016-07-01,2014-06-11,,,2,1,900-1100,T,0.91,0,
56,primary,3,2016-06-03,2014-05-15,,,2,7,900-1100,T,0.93,0,
39,primary,6,2016-06-09,2014-10-09,,,2,19,900-1100,T,0.92,0,
81,primary,2,2016-06-08,2014-05-14,,,2,8,900-1100,T,0.92,0,
62,primary,5,2016-06-02,2014-05-14,,,2,23,900-1100,T,0.92,0,
33,primary,4,2016-05-25,2014-10-09,,,2,24,900-1100,T,0.92,0,
65,primary,1,2016-05-24,2014-05-15,,,2,2,900-1100,T,0.92,0,
22,primary,2,2016-04-15,2013-08-23,,,1,10,900-1100,T,0.92,0,
83,primary,6,2016-04-19,2013-09-19,,,1,25,900-1100,T,0.92,0,
11,primary,3,2016-03-29,2013-09-19,,,1,11,900-1100,T,0.92,0,
17,primary,3,2016-03-17,2014-10-08,,,2,9,900-1100,T,0.92,0,
80,primary,6,2016-03-01,2013-08-23,,,1,28,900-1100,T,0.93,0,
79,primary,4,2016-02-17,2013-10-16,,,1,27,900-1100,T,0.92,0,
32,primary,2,,2013-10-16,,,1,12,900-1100,T,,0,
19,primary,6,2016-09-16,2014-09-09,,,2,28,900-1100,T,0.92,0,
54,primary,3,2016-09-16,2014-09-09,,,2,13,900-1100,T,0.92,0,
89,primary,6,2016-08-18,2014-08-14,,,2,22,900-1100,T,0.92,0,
50,primary,3,2016-08-18,2014-08-13,,,2,11,900-1100,T,0.92,0,
74,primary,2,2016-09-19,2014-08-14,,,2,18,900-1100,T,0.92,0,
71,primary,4,2016-09-16,2014-09-10,,,2,24,900-1100,T,0.92,0,
31,primary,2,2017-01-31,2014-09-10,,,2,12,900-1100,T,0.92,0,
61,primary,5,2017-01-31,2014-10-08,,,2,29,900-1100,T,0.92,0,
60,primary,1,,2003-08-14,,,1,4,900-1100,T,,0,
76,primary,4,,2003-07-09,,,1,27,900-1100,T,,0,
4,primary,1,2017-01-31,2014-10-08,,,2,2,900-1100,T,0.92,0,
18,primary,2,2017-04-12,2014-04-04,,,1,10,900-1100,T,0.92,0,
2,primary,1,2017-04-12,2006-06-08,,,1,3,900-1100,T,0.91,0,
25,primary,2,,2015-05-06,,,1,8,900-1100,T,,0,
77,primary,4,2017-04-12,2015-05-05,,,1,21,900-1100,T,0.93,0,
27,primary,5,,2003-07-08,,,,26,900-1100,T,,0,
25,primary,2,,2015-05-06,,,1,8,900-1100,T,,0,
14,primary,3,2017-06-08,2015-06-02,,,1,9,900-1100,T,0.92,0,
64,primary,5,2017-06-08,2014-05-04,,,1,23,900-1100,T,0.92,0,
28,primary,5,2017-06-08,2007-01-03,,,,20,900-1100,T,0.91,0,
40,primary,6,2017-04-12,2015-05-05,,,1,25,900-1100,T,0.92,0,
35,primary,4,2017-05-12,2015-06-02,,,1,36,900-1100,T,0.93,0,
8,primary,1,2017-06-08,2006-06-08,,,1,1,900-1100,T,0.91,0,
58,primary,3,2017-04-12,2014-10-31,,,2,7,900-1100,T,0.92,0,
57,primary,1,2017-05-12,2015-05-06,,,1,6,900-1100,T,0.92,0,
41,primary,6,2017-07-13,2015-06-02,,,1,19,900-1100,T,0.92,0,
59,primary,5,2017-07-13,2015-06-03,,,1,35,900-1100,T,0.92,0,
5,primary,1,2017-08-09,2015-06-03,,,1,5,900-1100,T,0.92,0,
78,primary,2,2017-07-13,2015-06-03,,,1,14,900-1100,T,0.93,0,
12,primary,3,2017-08-09,2015-09-29,,,1,15,900-1100,T,0.92,0,
23,primary,4,2017-06-08,2015-06-30,,,1,30,900-1100,T,0.92,0,
26,primary,5,2017-08-09,2015-07-01,,,1,32,900-1100,T,0.93,0,
20,primary,6,2017-06-08,2015-06-30,,,1,31,900-1100,T,0.92,0,
30,primary,2,2017-08-17,2015-07-01,,,1,8,900-1100,T,0.92,0,
53,primary,3,2017-07-17,2015-06-30,,,1,7,900-1100,T,0.92,0,
85,primary,6,2017-08-09,2015-07-29,,,1,19,900-1100,T,0.92,0,
30,primary,2,2017-08-17,2015-07-01,,,1,8,900-1100,T,0.92,0,
53,primary,3,2017-07-17,2015-06-30,,,1,7,900-1100,T,0.92,0,
85,primary,6,2017-08-09,2015-07-29,,,1,19,900-1100,T,0.92,0,
7,primary,1,2017-08-17,2006-08-09,,,1,1,900-1100,T,0.90,0,
34,primary,4,2017-07-13,2015-09-29,,,1,36,900-1100,T,0.92,0,
69,primary,5,2017-07-13,2015-05-06,,,1,20,900-1100,T,0.92,0,
6,primary,1,2017-11-10,2015-07-30,,,1,5,900-1100,T,0.92,0,
82,primary,2,2017-10-11,2015-10-27,,,1,16,900-1100,T,0.92,0,
48,primary,3,2017-10-11,2015-10-27,,,1,9,900-1100,T,0.92,0,
37,primary,4,2017-10-11,2015-10-27,,,1,21,900-1100,T,0.92,0,
66,primary,5,2017-10-17,2015-07-30,,,1,35,900-1100,T,0.92,0,
88,primary,6,2017-10-11,2015-09-29,,,1,22,900-1100,T,0.93,0,
66,primary,5,2017-10-17,2015-07-30,,,1,35,900-1100,T,0.92,0,
48,primary,3,2017-10-11,2015-10-27,,,1,9,900-1100,T,0.92,0,
51,primary,1,2018-01-31,2016-07-20,,,2,6,900-1100,T,0.92,0,
81,primary,2,2018-01-31,2016-07-19,,,2,18,900-1100,T,0.92,0,
38,primary,4,2018-01-31,2014-07-09,,,2,21,900-1100,T,0.92,0,
39,primary,6,2018-01-31,2016-07-20,,,2,34,900-1100,T,0.92,0,
36,primary,4,2018-05-01,2017-07-12,,,1,33,900-1100,T,0.92,0,
56,primary,3,2018-01-31,2016-07-20,,,2,17,900-1100,T,0.92,0,
70,primary,2,2018-04-30,2015-07-30,,,1,16,900-1100,T,0.92,0,
5,primary,1,2018-05-01,2017-10-04,,,1,5,900-1100,T,0.92,0,
21,primary,5,2018-01-31,2004-07-02,,,2,32,900-1100,T,0.89,0,
55,primary,1,2019-05-15,2019-03-19,,,1,6,900-1100,T,0.93,0,Having a hard time tracking 1-55 entries… need to follow up with Leslie to confirm dates.
71,primary,4,2019-04-18,2017-05-10,,,1,24,900-1100,T,0.919333,0,
14,primary,3,2019-05-15,2017-07-11,,,1,15,900-1100,T,0.914667,0,
71,primary,4,2019-04-18,2017-05-10,,,1,27,900-1100,T,0.919333,0,
64,primary,5,2019-05-15,2017-07-11,,,1,23,900-1100,T,0.926,0,
89,primary,6,2019-05-15,2017-06-06,,,1,22,900-1100,T,0.925667,0,
4,primary,1,2019-04-18,2017-05-10,,,1,2,900-1100,T,0.922,0,Uninstalled old coating.
71,primary,4,2019-04-18,2017-05-10,,,1,24,900-1100,T,0.919333,0,Uninstalled old coating.
55,primary,1,2019-05-15,2016-05-18,,,2,3,900-1100,T,0.927333,0,Uninstalled old coating.
25,primary,2,2019-05-15,2017-07-12,,,1,8,900-1100,T,0.926333,0,Uninstalled old coating.
14,primary,3,2019-05-15,2017-07-11,,,1,9,900-1100,T,0.914667,0,Uninstalled old coating.
77,primary,4,2019-05-15,2017-06-06,,,1,23,900-1100,T,0.925667,0,Uninstalled old coating.
64,primary,5,2019-05-15,2017-07-11,,,1,23,900-1100,T,0.925667,0,Uninstalled old coating.
89,primary,6,2019-05-15,2017-06-06,,,1,22,900-1100,T,0.925667,0,Uninstalled old coating.
57,primary,1,2019-08-21,2017-08-08,,,1,2,900-1100,T,0.92325,0,Uninstalled old coating.
13,primary,3,2019-08-21,2015-07-29,,,1,17,900-1100,T,0.9182,0,Uninstalled old coating.
59,primary,5,2019-09-18,2017-08-08,,,1,35,900-1100,T,0.922,0,Uninstalled old coating.
31,primary,2,2019-09-18,2017-04-12,,,1,12,900-1100,T,0.923333,0,Uninstalled old coating.
12,primary,3,2019-09-18,2017-10-03,,,1,15,900-1100,T,0.923333,0,Uninstalled old coating.
76,primary,4,2019-09-18,2017-12-04,,,1,27,900-1100,T,0.91275,0,Uninstalled old coating.
26,primary,5,2019-09-18,2017-10-03,,,1,32,900-1100,T,0.92325,0,Uninstalled old coating.
19,primary,6,2019-09-18,2017-11-04,,,1,28,900-1100,T,0.9202,0,Uninstalled old coating.
41,primary,6,2019-09-18,2017-09-08,,,1,19,900-1100,T,0.923667,0,Uninstalled old coating.
40,primary,6,2020-06-13,2017-07-11,,,1,25,900-1100,T,0.8832,0,Uninstalled old coating.  Most common average; heavily damaged glycol coating with highly variable %R from 56% to 88% in UV
27,primary,5,2020-06-26,2017-06-07,,,1,26,900-1100,T,0.865,0,Uninstalled old coating.   Heavily damaged glycol coating with highly variable %R from 55% to 88% in UV
78,primary,2,2021-09-23,2017-10-04,,,1,14,900-1100,T,0.886,0,
45,primary,5,2021-09-23,2019-01-22,,,1,29,900-1100,T,0.897,0,
35,primary,4,2021-09-23,2017-07-12,,,1,36,900-1100,T,0.896,0,
74,primary,2,2021-09-23,2017-08-08,,,1,18,900-1100,T,0.904667,0,
89,primary,6,2021-09-23,2019-09-18,,,1,19,900-1100,T,0.893,0,
60,primary,1,2021-09-23,2017-04-12,,,1,4,900-1100,T,0.893,0,
32,primary,2,2021-03-12,2018-12-20,,,2,10,900-1100,T,0.89,0,
81,primary,2,2021-04-30,2018-05-30,,,2,18,900-1100,T,0.874714,0,
7,primary,1,2021-04-30,2018-01-31,,,2,1,900-1100,T,0.89075,0,
53,primary,3,2021-04-30,2018-01-30,,,2,7,900-1100,T,0.89,0,
34,primary,4,2021-04-30,2018-01-30,,,2,36,900-1100,T,0.893333,0,
86,primary,5,2021-04-30,2018-09-26,,,2,14,900-1100,T,0.88675,0,
66,primary,5,2021-04-30,2018-05-30,,,2,35,900-1100,T,0.895,0,
23,primary,4,2021-04-09,2017-10-04,,,1,30,900-1100,T,0.894,0,
20,primary,6,2021-05-15,2017-10-03,,,1,31,900-1100,T,0.895,0,
39,primary,6,2021-05-25,2018-07-24,,,2,34,900-1100,T,0.894667,0,
53,primary,3,2021-05-25,2018-01-30,,,2,7,900-1100,T,0.896,0,
56,primary,3,2021-06-03,2018-07-24,,,2,17,900-1100,T,0.89,0,
70,primary,2,2021-06-03,2018-07-25,,,2,16,900-1100,T,0.8828,0,
36,primary,4,2021-06-03,2018-07-24,,,2,33,900-1100,T,0.882,0,
21,primary,5,2021-06-03,2018-07-25,,,2,32,900-1100,T,0.888,0,
51,primary,1,2021-06-03,2018-05-30,,,2,6,900-1100,T,0.879,0,
15,primary,3,2020-01-14,2015-11-24,,,2,13,900-1100,T,0.982,1,Uninstalled old coating
80,primary,6,2020-01-14,2016-05-17,,,2,28,900-1100,T,0.984,1,Uninstalled old coating.  Bad measurement.  %R too high.
46,primary,1,2016-09-16,2014-09-10,,,2,4,900-1100,D,,0,
71,primary,4,2016-09-16,2014-09-10,,,2,,900-1100,D,,0,
45,primary,5,2016-09-16,2014-09-09,,,2,29,900-1100,D,,0,
9,primary,2,2016-09-16,2014-06-10,,,2,14,900-1100,D,,0,
72,primary,4,2016-08-18,2014-08-14,,,2,30,900-1100,D,,0,
86,primary,2,2016-08-18,2014-07-09,,,2,16,900-1100,D,,0,
44,primary,5,2016-08-18,2014-08-13,,,2,32,900-1100,D,,0,
49,primary,1,2016-08-18,2014-08-13,,,2,5,900-1100,D,,0,
52,primary,3,2016-07-26,2014-07-08,,,2,15,900-1100,D,,0,
87,primary,6,2016-07-26,2014-06-10,,,2,31,900-1100,D,,0,
75,primary,4,2016-07-26,2014-06-11,,,2,33,900-1100,D,,0,
63,primary,1,2016-07-26,2014-07-09,,,2,6,900-1100,D,,0,
67,primary,2,2016-07-26,2014-07-08,,,2,18,900-1100,D,,0,
43,primary,6,2016-07-26,2014-07-08,,,2,34,900-1100,D,,0,
29,primary,5,2016-07-14,2014-06-10,,,2,35,900-1100,D,,0,
24,primary,3,2016-07-12,2014-06-11,,,2,17,900-1100,D,,0,
84,primary,6,2016-06-29,2014-05-14,,,2,22,900-1100,D,,0,
51,primary,1,2016-07-01,2014-06-11,,,2,1,900-1100,D,,0,
56,primary,3,2016-06-03,2014-05-15,,,2,7,900-1100,D,,0,
39,primary,6,2016-06-09,2014-10-09,,,2,19,900-1100,D,,0,
81,primary,2,2016-06-08,2014-05-14,,,2,8,900-1100,D,,0,
62,primary,5,2016-06-02,2014-05-14,,,2,23,900-1100,D,,0,
33,primary,4,2016-05-25,2014-10-09,,,2,24,900-1100,D,,0,
65,primary,1,2016-05-24,2014-05-15,,,2,2,900-1100,D,,0,
22,primary,2,2016-04-15,2013-08-23,,,1,10,900-1100,D,,0,
83,primary,6,2016-04-19,2013-09-19,,,1,25,900-1100,D,,0,
11,primary,3,2016-03-29,2013-09-19,,,1,11,900-1100,D,,0,
17,primary,3,2016-03-17,2014-10-08,,,2,9,900-1100,D,,0,
80,primary,6,2016-03-01,2013-08-23,,,1,28,900-1100,D,,0,
79,primary,4,2016-02-17,2013-10-16,,,1,27,900-1100,D,,0,
32,primary,2,,2013-10-16,,,1,12,900-1100,D,,0,
19,primary,6,2016-09-16,2014-09-09,,,2,28,900-1100,D,,0,
54,primary,3,2016-09-16,2014-09-09,,,2,13,900-1100,D,,0,
89,primary,6,2016-08-18,2014-08-14,,,2,22,900-1100,D,,0,
50,primary,3,2016-08-18,2014-08-13,,,2,11,900-1100,D,,0,
74,primary,2,2016-09-19,2014-08-14,,,2,18,900-1100,D,,0,
71,primary,4,2016-09-16,2014-09-10,,,2,24,900-1100,D,,0,
31,primary,2,2017-01-31,2014-09-10,,,2,12,900-1100,D,,0,
61,primary,5,2017-01-31,2014-10-08,,,2,29,900-1100,D,,0,
60,primary,1,,2003-08-14,,,1,4,900-1100,D,,0,
76,primary,4,,2003-07-09,,,1,27,900-1100,D,,0,
4,primary,1,2017-01-31,2014-10-08,,,2,2,900-1100,D,,0,
18,primary,2,2017-04-12,2014-04-04,,,1,10,900-1100,D,,0,
2,primary,1,2017-04-12,2006-06-08,,,1,3,900-1100,D,,0,
25,primary,2,,2015-05-06,,,1,8,900-1100,D,,0,
77,primary,4,2017-04-12,2015-05-05,,,1,21,900-1100,D,,0,
27,primary,5,,2003-07-08,,,,26,900-1100,D,,0,
25,primary,2,,2015-05-06,,,1,8,900-1100,D,,0,
14,primary,3,2017-06-08,2015-06-02,,,1,9,900-1100,D,,0,
64,primary,5,2017-06-08,2014-05-04,,,1,23,900-1100,D,,0,
28,primary,5,2017-06-08,2007-01-03,,,,20,900-1100,D,,0,
40,primary,6,2017-04-12,2015-05-05,,,1,25,900-1100,D,,0,
35,primary,4,2017-05-12,2015-06-02,,,1,36,900-1100,D,,0,
8,primary,1,2017-06-08,2006-06-08,,,1,1,900-1100,D,,0,
58,primary,3,2017-04-12,2014-10-31,,,2,7,900-1100,D,,0,
57,primary,1,2017-05-12,2015-05-06,,,1,6,900-1100,D,,0,
41,primary,6,2017-07-13,2015-06-02,,,1,19,900-1100,D,,0,
59,primary,5,2017-07-13,2015-06-03,,,1,35,900-1100,D,,0,
5,primary,1,2017-08-09,2015-06-03,,,1,5,900-1100,D,,0,
78,primary,2,2017-07-13,2015-06-03,,,1,14,900-1100,D,,0,
12,primary,3,2017-08-09,2015-09-29,,,1,15,900-1100,D,,0,
23,primary,4,2017-06-08,2015-06-30,,,1,30,900-1100,D,,0,
26,primary,5,2017-08-09,2015-07-01,,,1,32,900-1100,D,,0,
20,primary,6,2017-06-08,2015-06-30,,,1,31,900-1100,D,,0,
30,primary,2,2017-08-17,2015-07-01,,,1,8,900-1100,D,,0,
53,primary,3,2017-07-17,2015-06-30,,,1,7,900-1100,D,,0,
85,primary,6,2017-08-09,2015-07-29,,,1,19,900-1100,D,,0,
30,primary,2,2017-08-17,2015-07-01,,,1,8,900-1100,D,,0,
53,primary,3,2017-07-17,2015-06-30,,,1,7,900-1100,D,,0,
85,primary,6,2017-08-09,2015-07-29,,,1,19,900-1100,D,,0,
7,primary,1,2017-08-17,2006-08-09,,,1,1,900-1100,D,,0,
34,primary,4,2017-07-13,2015-09-29,,,1,36,900-1100,D,,0,
69,primary,5,2017-07-13,2015-05-06,,,1,20,900-1100,D,,0,
6,primary,1,2017-11-10,2015-07-30,,,1,5,900-1100,D,,0,
82,primary,2,2017-10-11,2015-10-27,,,1,16,900-1100,D,,0,
48,primary,3,2017-10-11,2015-10-27,,,1,9,900-1100,D,,0,
37,primary,4,2017-10-11,2015-10-27,,,1,21,900-1100,D,,0,
66,primary,5,2017-10-17,2015-07-30,,,1,35,900-1100,D,,0,
88,primary,6,2017-10-11,2015-09-29,,,1,22,900-1100,D,,0,
66,primary,5,2017-10-17,2015-07-30,,,1,35,900-1100,D,,0,
48,primary,3,2017-10-11,2015-10-27,,,1,9,900-1100,D,,0,
51,primary,1,2018-01-31,2016-07-20,,,2,6,900-1100,D,,0,
81,primary,2,2018-01-31,2016-07-19,,,2,18,900-1100,D,,0,
38,primary,4,2018-01-31,2014-07-09,,,2,21,900-1100,D,,0,
39,primary,6,2018-01-31,2016-07-20,,,2,34,900-1100,D,,0,
36,primary,4,2018-05-01,2017-07-12,,,1,33,900-1100,D,,0,
56,primary,3,2018-01-31,2016-07-20,,,2,17,900-1100,D,,0,
70,primary,2,2018-04-30,2015-07-30,,,1,16,900-1100,D,,0,
5,primary,1,2018-05-01,2017-10-04,,,1,5,900-1100,D,,0,
21,primary,5,2018-01-31,2004-07-02,,,2,32,900-1100,D,,0,
55,primary,1,2019-05-15,2019-03-19,,,1,6,900-1100,D,,0,Having a hard time tracking 1-55 entries… need to follow up with Leslie to confirm dates.
71,primary,4,2019-04-18,2017-05-10,,,1,24,900-1100,D,,0,
14,primary,3,2019-05-15,2017-07-11,,,1,15,900-1100,D,,0,
71,primary,4,2019-04-18,2017-05-10,,,1,27,900-1100,D,,0,
64,primary,5,2019-05-15,2017-07-11,,,1,23,900-1100,D,,0,
89,primary,6,2019-05-15,2017-06-06,,,1,22,900-1100,D,,0,
4,primary,1,2019-04-18,2017-05-10,,,1,2,900-1100,D,0.015,0,Uninstalled old coating.
71,primary,4,2019-04-18,2017-05-10,,,1,24,900-1100,D,0.015666667,0,Uninstalled old coating.
55,primary,1,2019-05-15,2016-05-18,,,2,3,900-1100,D,0.003666667,0,Uninstalled old coating.
25,primary,2,2019-05-15,2017-07-12,,,1,8,900-1100,D,0.013666667,0,Uninstalled old coating.
14,primary,3,2019-05-15,2017-07-11,,,1,9,900-1100,D,0.032333333,0,Uninstalled old coating.
77,primary,4,2019-05-15,2017-06-06,,,1,23,900-1100,D,0.017,0,Uninstalled old coating.
64,primary,5,2019-05-15,2017-07-11,,,1,23,900-1100,D,0.015,0,Uninstalled old coating.
89,primary,6,2019-05-15,2017-06-06,,,1,22,900-1100,D,0.018666667,0,Uninstalled old coating.
57,primary,1,2019-08-21,2017-08-08,,,1,2,900-1100,D,0.028,0,Uninstalled old coating.
13,primary,3,2019-08-21,2015-07-29,,,1,17,900-1100,D,0.0338,0,Uninstalled old coating.
59,primary,5,2019-09-18,2017-08-08,,,1,35,900-1100,D,0.016,0,Uninstalled old coating.
31,primary,2,2019-09-18,2017-04-12,,,1,12,900-1100,D,0.017666667,0,Uninstalled old coating.
12,primary,3,2019-09-18,2017-10-03,,,1,15,900-1100,D,0.013,0,Uninstalled old coating.
76,primary,4,2019-09-18,2017-12-04,,,1,27,900-1100,D,0.03125,0,Uninstalled old coating.
26,primary,5,2019-09-18,2017-10-03,,,1,32,900-1100,D,0.00925,0,Uninstalled old coating.
19,primary,6,2019-09-18,2017-11-04,,,1,28,900-1100,D,0.0214,0,Uninstalled old coating.
41,primary,6,2019-09-18,2017-09-08,,,1,19,900-1100,D,0.012,0,Uninstalled old coating.
40,primary,6,2020-06-13,2017-07-11,,,1,25,900-1100,D,0.0679,0,Uninstalled old coating.  Most common average; heavily damaged glycol coating with highly variable %R from 56% to 88% in UV
27,primary,5,2020-06-26,2017-06-07,,,1,26,900-1100,D,0.1317,0,Uninstalled old coating.   Heavily damaged glycol coating with highly variable %R from 55% to 88% in UV
78,primary,2,2021-09-23,2017-10-04,,,1,14,900-1100,D,0.018666667,0,
45,primary,5,2021-09-23,2019-01-22,,,1,29,900-1100,D,0.145333333,0,
35,primary,4,2021-09-23,2017-07-12,,,1,36,900-1100,D,0.027333333,0,
74,primary,2,2021-09-23,2017-08-08,,,1,18,900-1100,D,0.009666667,0,
89,primary,6,2021-09-23,2019-09-18,,,1,19,900-1100,D,0.023666667,0,
60,primary,1,2021-09-23,2017-04-12,,,1,4,900-1100,D,0.024,0,
32,primary,2,2021-03-12,2018-12-20,,,2,10,900-1100,D,0.005,0,
81,primary,2,2021-04-30,2018-05-30,,,2,18,900-1100,D,0.035142857,0,
7,primary,1,2021-04-30,2018-01-31,,,2,1,900-1100,D,0.02075,0,
53,primary,3,2021-04-30,2018-01-30,,,2,7,900-1100,D,0.02,0,
34,primary,4,2021-04-30,2018-01-30,,,2,36,900-1100,D,0.022333333,0,
86,primary,5,2021-04-30,2018-09-26,,,2,14,900-1100,D,0.021,0,
66,primary,5,2021-04-30,2018-05-30,,,2,35,900-1100,D,0.016,0,
23,primary,4,2021-04-09,2017-10-04,,,1,30,900-1100,D,0.02725,0,
20,primary,6,2021-05-15,2017-10-03,,,1,31,900-1100,D,0.018,0,
39,primary,6,2021-05-25,2018-07-24,,,2,34,900-1100,D,0.025,0,
53,primary,3,2021-05-25,2018-01-30,,,2,7,900-1100,D,0.0465,0,
56,primary,3,2021-06-03,2018-07-24,,,2,17,900-1100,D,0.039,0,
70,primary,2,2021-06-03,2018-07-25,,,2,16,900-1100,D,0.0384,0,
36,primary,4,2021-06-03,2018-07-24,,,2,33,900-1100,D,0.0405,0,
