primary,81,2,2016-06-08,2014-05-14,dirty,2,8,590-720,S,0.87,,0
primary,62,5,2016-06-02,2014-05-14,dirty,2,23,590-720,S,0.87,,0
primary,33,4,2016-05-25,2014-10-09,dirty,2,24,590-720,S,0.87,,0
primary,65,1,2016-05-24,2014-05-15,dirty,2,2,590-720,S,0.88,,0
primary,22,2,2016-04-15,2013-08-23,dirty,1,10,590-720,S,0.89,,0
primary,83,6,2016-04-19,2013-09-19,dirty,1,25,590-720,S,0.88,,0
primary,11,3,2016-03-29,2013-09-19,dirty,1,11,590-720,S,0.87,,0
primary,17,3,2016-03-17,2014-10-08,dirty,2,9,590-720,S,0.88,,0
primary,80,6,2016-03-01,2013-08-23,dirty,1,28,590-720,S,0.88,,0
primary,79,4,2016-02-17,2013-10-16,dirty,1,27,590-720,S,0.87,,0
primary,32,2,,2013-10-16,dirty,1,12,590-720,S,,,0
primary,19,6,2016-09-16,2014-09-09,dirty,2,28,590-720,S,0.88,,0
primary,54,3,2016-09-16,2014-09-09,dirty,2,13,590-720,S,0.88,,0
primary,89,6,2016-08-18,2014-08-14,dirty,2,22,590-720,S,0.88,,0
primary,50,3,2016-08-18,2014-08-13,dirty,2,11,590-720,S,0.88,,0
primary,74,2,2016-09-19,2014-08-14,dirty,2,18,590-720,S,0.88,,0
primary,71,4,2016-09-16,2014-09-10,dirty,2,24,590-720,S,0.88,,0
primary,31,2,2017-01-31,2014-09-10,dirty,2,12,590-720,S,0.87,,0
primary,61,5,2017-01-31,2014-10-08,dirty,2,29,590-720,S,0.87,,0
primary,60,1,,2003-08-14,dirty,1,4,590-720,S,,,0
primary,76,4,,2003-07-09,dirty,1,27,590-720,S,,,0
primary,4,1,2017-01-31,2014-10-08,dirty,2,2,590-720,S,0.87,,0
primary,18,2,2017-04-12,2014-04-04,dirty,1,10,590-720,S,0.86,,0
primary,2,1,2017-04-12,2006-06-08,dirty,1,3,590-720,S,0.78,,0
primary,25,2,,2015-05-06,dirty,1,8,590-720,S,,,0
primary,77,4,2017-04-12,2015-05-05,dirty,1,21,590-720,S,0.88,,0
primary,27,5,,2003-07-08,dirty,,26,590-720,S,,,0
primary,25,2,,2015-05-06,dirty,1,8,590-720,S,,,0
primary,14,3,2017-06-08,2015-06-02,dirty,1,9,590-720,S,0.89,,0
primary,64,5,2017-06-08,2014-05-04,dirty,1,23,590-720,S,0.87,,0
primary,28,5,2017-06-08,2007-01-03,dirty,,20,590-720,S,0.78,,0
primary,40,6,2017-04-12,2015-05-05,dirty,1,25,590-720,S,0.87,,0
primary,35,4,2017-05-12,2015-06-02,dirty,1,36,590-720,S,0.88,,0
primary,8,1,2017-06-08,2006-06-08,dirty,1,1,590-720,S,0.76,,0
primary,58,3,2017-04-12,2014-10-31,dirty,2,7,590-720,S,0.89,,0
primary,57,1,2017-05-12,2015-05-06,dirty,1,6,590-720,S,0.88,,0
primary,41,6,2017-07-13,2015-06-02,dirty,1,19,590-720,S,0.88,,0
primary,59,5,2017-07-13,2015-06-03,dirty,1,35,590-720,S,0.88,,0
primary,5,1,2017-08-09,2015-06-03,dirty,1,5,590-720,S,0.88,,0
primary,78,2,2017-07-13,2015-06-03,dirty,1,14,590-720,S,0.90,,0
primary,12,3,2017-08-09,2015-09-29,dirty,1,15,590-720,S,0.88,,0
primary,23,4,2017-06-08,2015-06-30,dirty,1,30,590-720,S,0.89,,0
primary,26,5,2017-08-09,2015-07-01,dirty,1,32,590-720,S,0.89,,0
primary,20,6,2017-06-08,2015-06-30,dirty,1,31,590-720,S,0.89,,0
primary,30,2,2017-08-17,2015-07-01,dirty,1,8,590-720,S,0.88,,0
primary,53,3,2017-07-17,2015-06-30,dirty,1,7,590-720,S,0.88,,0
primary,85,6,2017-08-09,2015-07-29,dirty,1,19,590-720,S,0.89,,0
primary,30,2,2017-08-17,2015-07-01,dirty,1,8,590-720,S,0.88,,0
primary,53,3,2017-07-17,2015-06-30,dirty,1,7,590-720,S,0.88,,0
primary,85,6,2017-08-09,2015-07-29,dirty,1,19,590-720,S,0.89,,0
primary,7,1,2017-08-17,2006-08-09,dirty,1,1,590-720,S,0.77,,0
primary,34,4,2017-07-13,2015-09-29,dirty,1,36,590-720,S,0.88,,0
primary,69,5,2017-07-13,2015-05-06,dirty,1,20,590-720,S,0.88,,0
primary,6,1,2017-11-10,2015-07-30,dirty,1,5,590-720,S,0.88,,0
primary,82,2,2017-10-11,2015-10-27,dirty,1,16,590-720,S,0.89,,0
primary,48,3,2017-10-11,2015-10-27,dirty,1,9,590-720,S,0.89,,0
primary,37,4,2017-10-11,2015-10-27,dirty,1,21,590-720,S,0.87,,0
primary,66,5,2017-10-17,2015-07-30,dirty,1,35,590-720,S,0.89,,0
primary,88,6,2017-10-11,2015-09-29,dirty,1,22,590-720,S,0.89,,0
primary,66,5,2017-10-17,2015-07-30,dirty,1,35,590-720,S,0.89,,0
primary,48,3,2017-10-11,2015-10-27,dirty,1,9,590-720,S,0.89,,0
primary,51,1,2018-01-31,2016-07-20,dirty,2,6,590-720,S,0.89,,0
primary,81,2,2018-01-31,2016-07-19,dirty,2,18,590-720,S,0.89,,0
primary,38,4,2018-01-31,2014-07-09,dirty,2,21,590-720,S,0.86,,0
primary,39,6,2018-01-31,2016-07-20,dirty,2,34,590-720,S,0.89,,0
primary,36,4,2018-05-01,2017-07-12,dirty,1,33,590-720,S,0.86,,0
primary,56,3,2018-01-31,2016-07-20,dirty,2,17,590-720,S,0.89,,0
primary,70,2,2018-04-30,2015-07-30,dirty,1,16,590-720,S,0.87,,0
primary,5,1,2018-05-01,2017-10-04,dirty,1,5,590-720,S,0.89,,0
primary,21,5,2018-01-31,2004-07-02,dirty,2,32,590-720,S,0.70,,0
primary,55,1,2019-05-15,2019-03-19,dirty,1,6,590-720,S,0.90,Having a hard time tracking 1-55 entries… need to follow up with Leslie to confirm dates.,0
primary,71,4,2019-04-18,2017-05-10,dirty,1,24,590-720,S,0.879666667,,0
primary,14,3,2019-05-15,2017-07-11,dirty,1,15,590-720,S,0.855,,0
primary,71,4,2019-04-18,2017-05-10,dirty,1,27,590-720,S,0.879666667,,0
primary,64,5,2019-05-15,2017-07-11,dirty,1,23,590-720,S,0.885333333,,0
primary,89,6,2019-05-15,2017-06-06,dirty,1,22,590-720,S,0.882,,0
primary,4,1,2019-04-18,2017-05-10,dirty,1,2,590-720,S,0.879666667,Uninstalled old coating.,0
primary,71,4,2019-04-18,2017-05-10,dirty,1,24,590-720,S,0.879666667,Uninstalled old coating.,0
primary,55,1,2019-05-15,2016-05-18,dirty,2,3,590-720,S,0.900333333,Uninstalled old coating.,0
primary,25,2,2019-05-15,2017-07-12,dirty,1,8,590-720,S,0.885333333,Uninstalled old coating.,0
primary,14,3,2019-05-15,2017-07-11,dirty,1,9,590-720,S,0.855,Uninstalled old coating.,0
primary,77,4,2019-05-15,2017-06-06,dirty,1,23,590-720,S,0.882,Uninstalled old coating.,0
primary,64,5,2019-05-15,2017-07-11,dirty,1,23,590-720,S,0.885333333,Uninstalled old coating.,0
primary,89,6,2019-05-15,2017-06-06,dirty,1,22,590-720,S,0.882,Uninstalled old coating.,0
primary,57,1,2019-08-21,2017-08-08,dirty,1,2,590-720,S,0.87125,Uninstalled old coating.,0
primary,13,3,2019-08-21,2015-07-29,dirty,1,17,590-720,S,0.8524,Uninstalled old coating.,0
primary,59,5,2019-09-18,2017-08-08,dirty,1,35,590-720,S,0.883,Uninstalled old coating.,0
primary,31,2,2019-09-18,2017-04-12,dirty,1,12,590-720,S,0.879666667,Uninstalled old coating.,0
primary,12,3,2019-09-18,2017-10-03,dirty,1,15,590-720,S,0.884666667,Uninstalled old coating.,0
primary,76,4,2019-09-18,2017-12-04,dirty,1,27,590-720,S,0.8545,Uninstalled old coating.,0
primary,26,5,2019-09-18,2017-10-03,dirty,1,32,590-720,S,0.88675,Uninstalled old coating.,0
primary,19,6,2019-09-18,2017-11-04,dirty,1,28,590-720,S,0.8668,Uninstalled old coating.,0
primary,41,6,2019-09-18,2017-09-08,dirty,1,19,590-720,S,0.885333333,Uninstalled old coating.,0
primary,40,6,2020-06-13,2017-07-11,dirty,1,25,590-720,S,0.8084,Uninstalled old coating.  Most common average; heavily damaged glycol coating with highly variable %R from 56% to 88% in UV,0
primary,27,5,2020-06-26,2017-06-07,dirty,1,26,590-720,S,0.7231,Uninstalled old coating.   Heavily damaged glycol coating with highly variable %R from 55% to 88% in UV,0
primary,78,2,2021-09-23,2017-10-04,dirty,1,14,590-720,S,0.867333333,,0
primary,45,5,2021-09-23,2019-01-22,dirty,1,29,590-720,S,0.748666667,,0
primary,35,4,2021-09-23,2017-07-12,dirty,1,36,590-720,S,0.867,,0
primary,74,2,2021-09-23,2017-08-08,dirty,1,18,590-720,S,0.897333333,,0
primary,89,6,2021-09-23,2019-09-18,dirty,1,19,590-720,S,0.866333333,,0
primary,60,1,2021-09-23,2017-04-12,dirty,1,4,590-720,S,0.866,,0
primary,32,2,2021-03-12,2018-12-20,dirty,2,10,590-720,S,0.892,,0
primary,81,2,2021-04-30,2018-05-30,dirty,2,18,590-720,S,0.837285714,,0
primary,7,1,2021-04-30,2018-01-31,dirty,2,1,590-720,S,0.868,,0
primary,53,3,2021-04-30,2018-01-30,dirty,2,7,590-720,S,0.869,,0
primary,34,4,2021-04-30,2018-01-30,dirty,2,36,590-720,S,0.868333333,,0
primary,86,5,2021-04-30,2018-09-26,dirty,2,14,590-720,S,0.86525,,0
primary,66,5,2021-04-30,2018-05-30,dirty,2,35,590-720,S,0.878,,0
primary,23,4,2021-04-09,2017-10-04,dirty,1,30,590-720,S,0.86925,,0
primary,20,6,2021-05-15,2017-10-03,dirty,1,31,590-720,S,0.872,,0
primary,39,6,2021-05-25,2018-07-24,dirty,2,34,590-720,S,0.867,,0
primary,53,3,2021-05-25,2018-01-30,dirty,2,7,590-720,S,0.84225,,0
primary,56,3,2021-06-03,2018-07-24,dirty,2,17,590-720,S,0.845,,0
primary,70,2,2021-06-03,2018-07-25,dirty,2,16,590-720,S,0.8452,,0
primary,36,4,2021-06-03,2018-07-24,dirty,2,33,590-720,S,0.8305,,0
primary,21,5,2021-06-03,2018-07-25,dirty,2,32,590-720,S,0.887,,0
primary,51,1,2021-06-03,2018-05-30,dirty,2,6,590-720,S,0.864,,0
primary,83,6,2022-10-02,2019-05-15,dirty,1,22,590-720,S,0.888,,0
primary,65,1,2022-10-02,2019-05-16,dirty,1,2,590-720,S,0.7495,,0
primary,68,5,2022-10-02,2019-05-15,dirty,1,23,590-720,S,0.743,,0
primary,33,4,2022-10-03,2019-05-16,dirty,1,21,590-720,S,0.912,,0
primary,11,3,2022-10-03,2019-05-15,dirty,1,9,590-720,S,0.887,,0
primary,22,2,2022-10-03,2019-05-16,dirty,1,8,590-720,S,0.904,,0
primary,87,6,2023-04-11,2019-01-23,dirty,1,34,590-720,S,0.881333333,,0
primary,54,3,2023-04-11,2019-08-16,dirty,1,17,590-720,S,0.886666667,,0
primary,55,1,2023-04-11,2019-03-20,dirty,1,2,590-720,S,0.881333333,,0
primary,18,2,2023-05-04,2019-09-19,dirty,1,12,590-720,S,0.888666667,,0
primary,71,4,2023-05-04,2019-09-18,dirty,1,27,590-720,S,0.87425,,0
primary,42,6,2023-05-04,2019-09-18,dirty,1,27,590-720,S,0.879,,0
primary,80,6,2023-06-09,2021-03-26,dirty,1,31,590-720,S,0.85575,,0
primary,64,5,2023-06-09,2019-09-19,dirty,1,32,590-720,S,0.891,,0
primary,14,3,2023-06-09,2019-09-19,dirty,1,15,590-720,S,0.889666667,,0
primary,15,3,2023-08-03,2021-05-26,dirty,2,17,590-720,S,0.849,,0
primary,43,6,2023-08-03,2020-01-18,dirty,2,28,590-720,S,0.77625,,0
primary,29,5,2023-08-03,2018-08-02,dirty,2,29,590-720,S,0.859666667,,0
primary,24,3,2023-08-03,2020-01-18,dirty,2,13,590-720,S,0.878666667,,0
primary,20,6,2023-08-03,2021-05-26,dirty,2,34,590-720,S,0.8815,,0
primary,23,4,2023-08-03,2021-05-25,dirty,2,33,590-720,S,0.883666667,,0
primary,46,1,2016-09-16,2014-09-10,dirty,2,4,900-1100,T,0.92,,0
primary,71,4,2016-09-16,2014-09-10,dirty,2,,900-1100,T,0.92,,0
primary,45,5,2016-09-16,2014-09-09,dirty,2,29,900-1100,T,0.92,,0
primary,9,2,2016-09-16,2014-06-10,dirty,2,14,900-1100,T,0.92,,0
primary,72,4,2016-08-18,2014-08-14,dirty,2,30,900-1100,T,0.92,,0
primary,86,2,2016-08-18,2014-07-09,dirty,2,16,900-1100,T,0.92,,0
primary,44,5,2016-08-18,2014-08-13,dirty,2,32,900-1100,T,0.92,,0
primary,49,1,2016-08-18,2014-08-13,dirty,2,5,900-1100,T,0.91,,0
primary,52,3,2016-07-26,2014-07-08,dirty,2,15,900-1100,T,0.92,,0
primary,87,6,2016-07-26,2014-06-10,dirty,2,31,900-1100,T,0.92,,0
primary,75,4,2016-07-26,2014-06-11,dirty,2,33,900-1100,T,0.92,,0
primary,63,1,2016-07-26,2014-07-09,dirty,2,6,900-1100,T,0.92,,0
primary,67,2,2016-07-26,2014-07-08,dirty,2,18,900-1100,T,0.92,,0
primary,43,6,2016-07-26,2014-07-08,dirty,2,34,900-1100,T,0.92,,0
primary,29,5,2016-07-14,2014-06-10,dirty,2,35,900-1100,T,0.92,,0
primary,24,3,2016-07-12,2014-06-11,dirty,2,17,900-1100,T,0.92,,0
primary,84,6,2016-06-29,2014-05-14,dirty,2,22,900-1100,T,0.92,,0
primary,51,1,2016-07-01,2014-06-11,dirty,2,1,900-1100,T,0.91,,0
primary,56,3,2016-06-03,2014-05-15,dirty,2,7,900-1100,T,0.93,,0
primary,39,6,2016-06-09,2014-10-09,dirty,2,19,900-1100,T,0.92,,0
primary,81,2,2016-06-08,2014-05-14,dirty,2,8,900-1100,T,0.92,,0
primary,62,5,2016-06-02,2014-05-14,dirty,2,23,900-1100,T,0.92,,0
primary,33,4,2016-05-25,2014-10-09,dirty,2,24,900-1100,T,0.92,,0
primary,65,1,2016-05-24,2014-05-15,dirty,2,2,900-1100,T,0.92,,0
primary,22,2,2016-04-15,2013-08-23,dirty,1,10,900-1100,T,0.92,,0
primary,83,6,2016-04-19,2013-09-19,dirty,1,25,900-1100,T,0.92,,0
primary,11,3,2016-03-29,2013-09-19,dirty,1,11,900-1100,T,0.92,,0
primary,17,3,2016-03-17,2014-10-08,dirty,2,9,900-1100,T,0.92,,0
primary,80,6,2016-03-01,2013-08-23,dirty,1,28,900-1100,T,0.93,,0
primary,79,4,2016-02-17,2013-10-16,dirty,1,27,900-1100,T,0.92,,0
primary,32,2,,2013-10-16,dirty,1,12,900-1100,T,,,0
primary,19,6,2016-09-16,2014-09-09,dirty,2,28,900-1100,T,0.92,,0
primary,54,3,2016-09-16,2014-09-09,dirty,2,13,900-1100,T,0.92,,0
primary,89,6,2016-08-18,2014-08-14,dirty,2,22,900-1100,T,0.92,,0
primary,50,3,2016-08-18,2014-08-13,dirty,2,11,900-1100,T,0.92,,0
primary,74,2,2016-09-19,2014-08-14,dirty,2,18,900-1100,T,0.92,,0
primary,71,4,2016-09-16,2014-09-10,dirty,2,24,900-1100,T,0.92,,0
primary,31,2,2017-01-31,2014-09-10,dirty,2,12,900-1100,T,0.92,,0
primary,61,5,2017-01-31,2014-10-08,dirty,2,29,900-1100,T,0.92,,0
primary,60,1,,2003-08-14,dirty,1,4,900-1100,T,,,0
primary,76,4,,2003-07-09,dirty,1,27,900-1100,T,,,0
primary,4,1,2017-01-31,2014-10-08,dirty,2,2,900-1100,T,0.92,,0
primary,18,2,2017-04-12,2014-04-04,dirty,1,10,900-1100,T,0.92,,0
primary,2,1,2017-04-12,2006-06-08,dirty,1,3,900-1100,T,0.91,,0
primary,25,2,,2015-05-06,dirty,1,8,900-1100,T,,,0
primary,77,4,2017-04-12,2015-05-05,dirty,1,21,900-1100,T,0.93,,0
primary,27,5,,2003-07-08,dirty,,26,900-1100,T,,,0
primary,25,2,,2015-05-06,dirty,1,8,900-1100,T,,,0
primary,14,3,2017-06-08,2015-06-02,dirty,1,9,900-1100,T,0.92,,0
primary,64,5,2017-06-08,2014-05-04,dirty,1,23,900-1100,T,0.92,,0
primary,28,5,2017-06-08,2007-01-03,dirty,,20,900-1100,T,0.91,,0
primary,40,6,2017-04-12,2015-05-05,dirty,1,25,900-1100,T,0.92,,0
primary,35,4,2017-05-12,2015-06-02,dirty,1,36,900-1100,T,0.93,,0
primary,8,1,2017-06-08,2006-06-08,dirty,1,1,900-1100,T,0.91,,0
primary,58,3,2017-04-12,2014-10-31,dirty,2,7,900-1100,T,0.92,,0
primary,57,1,2017-05-12,2015-05-06,dirty,1,6,900-1100,T,0.92,,0
primary,41,6,2017-07-13,2015-06-02,dirty,1,19,900-1100,T,0.92,,0
primary,59,5,2017-07-13,2015-06-03,dirty,1,35,900-1100,T,0.92,,0
primary,5,1,2017-08-09,2015-06-03,dirty,1,5,900-1100,T,0.92,,0
primary,78,2,2017-07-13,2015-06-03,dirty,1,14,900-1100,T,0.93,,0
primary,12,3,2017-08-09,2015-09-29,dirty,1,15,900-1100,T,0.92,,0
primary,23,4,2017-06-08,2015-06-30,dirty,1,30,900-1100,T,0.92,,0
primary,26,5,2017-08-09,2015-07-01,dirty,1,32,900-1100,T,0.93,,0
primary,20,6,2017-06-08,2015-06-30,dirty,1,31,900-1100,T,0.92,,0
primary,30,2,2017-08-17,2015-07-01,dirty,1,8,900-1100,T,0.92,,0
primary,53,3,2017-07-17,2015-06-30,dirty,1,7,900-1100,T,0.92,,0
primary,85,6,2017-08-09,2015-07-29,dirty,1,19,900-1100,T,0.92,,0
primary,30,2,2017-08-17,2015-07-01,dirty,1,8,900-1100,T,0.92,,0
primary,53,3,2017-07-17,2015-06-30,dirty,1,7,900-1100,T,0.92,,0
primary,85,6,2017-08-09,2015-07-29,dirty,1,19,900-1100,T,0.92,,0
primary,7,1,2017-08-17,2006-08-09,dirty,1,1,900-1100,T,0.90,,0
primary,34,4,2017-07-13,2015-09-29,dirty,1,36,900-1100,T,0.92,,0
primary,69,5,2017-07-13,2015-05-06,dirty,1,20,900-1100,T,0.92,,0
primary,6,1,2017-11-10,2015-07-30,dirty,1,5,900-1100,T,0.92,,0
primary,82,2,2017-10-11,2015-10-27,dirty,1,16,900-1100,T,0.92,,0
primary,48,3,2017-10-11,2015-10-27,dirty,1,9,900-1100,T,0.92,,0
primary,37,4,2017-10-11,2015-10-27,dirty,1,21,900-1100,T,0.92,,0
primary,66,5,2017-10-17,2015-07-30,dirty,1,35,900-1100,T,0.92,,0
primary,88,6,2017-10-11,2015-09-29,dirty,1,22,900-1100,T,0.93,,0
primary,66,5,2017-10-17,2015-07-30,dirty,1,35,900-1100,T,0.92,,0
primary,48,3,2017-10-11,2015-10-27,dirty,1,9,900-1100,T,0.92,,0
primary,51,1,2018-01-31,2016-07-20,dirty,2,6,900-1100,T,0.92,,0
primary,81,2,2018-01-31,2016-07-19,dirty,2,18,900-1100,T,0.92,,0
primary,38,4,2018-01-31,2014-07-09,dirty,2,21,900-1100,T,0.92,,0
primary,39,6,2018-01-31,2016-07-20,dirty,2,34,900-1100,T,0.92,,0
primary,36,4,2018-05-01,2017-07-12,dirty,1,33,900-1100,T,0.92,,0
primary,56,3,2018-01-31,2016-07-20,dirty,2,17,900-1100,T,0.92,,0
primary,70,2,2018-04-30,2015-07-30,dirty,1,16,900-1100,T,0.92,,0
primary,5,1,2018-05-01,2017-10-04,dirty,1,5,900-1100,T,0.92,,0
primary,21,5,2018-01-31,2004-07-02,dirty,2,32,900-1100,T,0.89,,0
primary,55,1,2019-05-15,2019-03-19,dirty,1,6,900-1100,T,0.93,Having a hard time tracking 1-55 entries… need to follow up with Leslie to confirm dates.,0
primary,71,4,2019-04-18,2017-05-10,dirty,1,24,900-1100,T,0.919333333,,0
primary,14,3,2019-05-15,2017-07-11,dirty,1,15,900-1100,T,0.914666667,,0
primary,71,4,2019-04-18,2017-05-10,dirty,1,27,900-1100,T,0.919333333,,0
primary,64,5,2019-05-15,2017-07-11,dirty,1,23,900-1100,T,0.926,,0
primary,89,6,2019-05-15,2017-06-06,dirty,1,22,900-1100,T,0.925666667,,0
primary,4,1,2019-04-18,2017-05-10,dirty,1,2,900-1100,T,0.922,Uninstalled old coating.,0
primary,71,4,2019-04-18,2017-05-10,dirty,1,24,900-1100,T,0.919333333,Uninstalled old coating.,0
primary,55,1,2019-05-15,2016-05-18,dirty,2,3,900-1100,T,0.927333333,Uninstalled old coating.,0
primary,25,2,2019-05-15,2017-07-12,dirty,1,8,900-1100,T,0.926333333,Uninstalled old coating.,0
primary,14,3,2019-05-15,2017-07-11,dirty,1,9,900-1100,T,0.914666667,Uninstalled old coating.,0
primary,77,4,2019-05-15,2017-06-06,dirty,1,23,900-1100,T,0.925666667,Uninstalled old coating.,0
primary,64,5,2019-05-15,2017-07-11,dirty,1,23,900-1100,T,0.925666667,Uninstalled old coating.,0
primary,89,6,2019-05-15,2017-06-06,dirty,1,22,900-1100,T,0.925666667,Uninstalled old coating.,0
primary,57,1,2019-08-21,2017-08-08,dirty,1,2,900-1100,T,0.92325,Uninstalled old coating.,0
primary,13,3,2019-08-21,2015-07-29,dirty,1,17,900-1100,T,0.9182,Uninstalled old coating.,0
primary,59,5,2019-09-18,2017-08-08,dirty,1,35,900-1100,T,0.922,Uninstalled old coating.,0
primary,31,2,2019-09-18,2017-04-12,dirty,1,12,900-1100,T,0.923333333,Uninstalled old coating.,0
primary,12,3,2019-09-18,2017-10-03,dirty,1,15,900-1100,T,0.923333333,Uninstalled old coating.,0
primary,76,4,2019-09-18,2017-12-04,dirty,1,27,900-1100,T,0.91275,Uninstalled old coating.,0
primary,26,5,2019-09-18,2017-10-03,dirty,1,32,900-1100,T,0.92325,Uninstalled old coating.,0
primary,19,6,2019-09-18,2017-11-04,dirty,1,28,900-1100,T,0.9202,Uninstalled old coating.,0
primary,41,6,2019-09-18,2017-09-08,dirty,1,19,900-1100,T,0.923666667,Uninstalled old coating.,0
primary,40,6,2020-06-13,2017-07-11,dirty,1,25,900-1100,T,0.8832,Uninstalled old coating.  Most common average; heavily damaged glycol coating with highly variable %R from 56% to 88% in UV,0
primary,27,5,2020-06-26,2017-06-07,dirty,1,26,900-1100,T,0.865,Uninstalled old coating.   Heavily damaged glycol coating with highly variable %R from 55% to 88% in UV,0
primary,78,2,2021-09-23,2017-10-04,dirty,1,14,900-1100,T,0.886,,0
primary,45,5,2021-09-23,2019-01-22,dirty,1,29,900-1100,T,0.897,,0
primary,35,4,2021-09-23,2017-07-12,dirty,1,36,900-1100,T,0.896,,0
primary,74,2,2021-09-23,2017-08-08,dirty,1,18,900-1100,T,0.904666667,,0
primary,89,6,2021-09-23,2019-09-18,dirty,1,19,900-1100,T,0.893,,0
primary,60,1,2021-09-23,2017-04-12,dirty,1,4,900-1100,T,0.893,,0
primary,32,2,2021-03-12,2018-12-20,dirty,2,10,900-1100,T,0.89,,0
primary,81,2,2021-04-30,2018-05-30,dirty,2,18,900-1100,T,0.874714286,,0
primary,7,1,2021-04-30,2018-01-31,dirty,2,1,900-1100,T,0.89075,,0
primary,53,3,2021-04-30,2018-01-30,dirty,2,7,900-1100,T,0.89,,0
primary,34,4,2021-04-30,2018-01-30,dirty,2,36,900-1100,T,0.893333333,,0
primary,86,5,2021-04-30,2018-09-26,dirty,2,14,900-1100,T,0.88675,,0
primary,66,5,2021-04-30,2018-05-30,dirty,2,35,900-1100,T,0.895,,0
primary,23,4,2021-04-09,2017-10-04,dirty,1,30,900-1100,T,0.894,,0
primary,20,6,2021-05-15,2017-10-03,dirty,1,31,900-1100,T,0.895,,0
primary,39,6,2021-05-25,2018-07-24,dirty,2,34,900-1100,T,0.894666667,,0
primary,53,3,2021-05-25,2018-01-30,dirty,2,7,900-1100,T,0.896,,0
primary,56,3,2021-06-03,2018-07-24,dirty,2,17,900-1100,T,0.89,,0
primary,70,2,2021-06-03,2018-07-25,dirty,2,16,900-1100,T,0.8828,,0
primary,36,4,2021-06-03,2018-07-24,dirty,2,33,900-1100,T,0.882,,0
primary,21,5,2021-06-03,2018-07-25,dirty,2,32,900-1100,T,0.888,,0
primary,51,1,2021-06-03,2018-05-30,dirty,2,6,900-1100,T,0.879,,0
primary,83,6,2022-10-02,2019-05-15,dirty,1,22,900-1100,T,0.894333333,,0
primary,65,1,2022-10-02,2019-05-16,dirty,1,2,900-1100,T,0.91075,,0
primary,68,5,2022-10-02,2019-05-15,dirty,1,23,900-1100,T,0.908,,0
primary,33,4,2022-10-03,2019-05-16,dirty,1,21,900-1100,T,0.918333333,,0
primary,11,3,2022-10-03,2019-05-15,dirty,1,9,900-1100,T,0.893666667,,0
primary,22,2,2022-10-03,2019-05-16,dirty,1,8,900-1100,T,0.917,,0
primary,87,6,2023-04-11,2019-01-23,dirty,1,34,900-1100,T,0.897,,0
primary,54,3,2023-04-11,2019-08-16,dirty,1,17,900-1100,T,0.898666667,,0
primary,55,1,2023-04-11,2019-03-20,dirty,1,2,900-1100,T,0.897333333,,0
primary,18,2,2023-05-04,2019-09-19,dirty,1,12,900-1100,T,0.907333333,,0
primary,71,4,2023-05-04,2019-09-18,dirty,1,27,900-1100,T,0.894,,0
primary,42,6,2023-05-04,2019-09-18,dirty,1,27,900-1100,T,0.894666667,,0
primary,80,6,2023-06-09,2021-03-26,dirty,1,31,900-1100,T,0.90275,,0
primary,64,5,2023-06-09,2019-09-19,dirty,1,32,900-1100,T,0.903,,0
primary,14,3,2023-06-09,2019-09-19,dirty,1,15,900-1100,T,0.902666667,,0
primary,15,3,2023-08-03,2021-05-26,dirty,2,17,900-1100,T,0.8995,,0
primary,43,6,2023-08-03,2020-01-18,dirty,2,28,900-1100,T,0.908,,0
primary,29,5,2023-08-03,2018-08-02,dirty,2,29,900-1100,T,0.895333333,,0
primary,24,3,2023-08-03,2020-01-18,dirty,2,13,900-1100,T,0.896,,0
primary,20,6,2023-08-03,2021-05-26,dirty,2,34,900-1100,T,0.90075,,0
primary,23,4,2023-08-03,2021-05-25,dirty,2,33,900-1100,T,0.896666667,,0
primary,46,1,2016-09-16,2014-09-10,dirty,2,4,900-1100,D,,,0
primary,71,4,2016-09-16,2014-09-10,dirty,2,,900-1100,D,,,0
primary,45,5,2016-09-16,2014-09-09,dirty,2,29,900-1100,D,,,0
primary,9,2,2016-09-16,2014-06-10,dirty,2,14,900-1100,D,,,0
primary,72,4,2016-08-18,2014-08-14,dirty,2,30,900-1100,D,,,0
primary,86,2,2016-08-18,2014-07-09,dirty,2,16,900-1100,D,,,0
primary,44,5,2016-08-18,2014-08-13,dirty,2,32,900-1100,D,,,0
primary,49,1,2016-08-18,2014-08-13,dirty,2,5,900-1100,D,,,0
primary,52,3,2016-07-26,2014-07-08,dirty,2,15,900-1100,D,,,0
primary,87,6,2016-07-26,2014-06-10,dirty,2,31,900-1100,D,,,0
primary,75,4,2016-07-26,2014-06-11,dirty,2,33,900-1100,D,,,0
primary,63,1,2016-07-26,2014-07-09,dirty,2,6,900-1100,D,,,0
primary,67,2,2016-07-26,2014-07-08,dirty,2,18,900-1100,D,,,0
primary,43,6,2016-07-26,2014-07-08,dirty,2,34,900-1100,D,,,0
primary,29,5,2016-07-14,2014-06-10,dirty,2,35,900-1100,D,,,0
primary,24,3,2016-07-12,2014-06-11,dirty,2,17,900-1100,D,,,0
primary,84,6,2016-06-29,2014-05-14,dirty,2,22,900-1100,D,,,0
primary,51,1,2016-07-01,2014-06-11,dirty,2,1,900-1100,D,,,0
primary,56,3,2016-06-03,2014-05-15,dirty,2,7,900-1100,D,,,0
primary,39,6,2016-06-09,2014-10-09,dirty,2,19,900-1100,D,,,0
